pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,game_type,Batter_position,Pitcher_position,home_team,away_team,type,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,5/25/2022,81.7,"Alvarez, Jose",608671,501625,strikeout,swinging_strike,7,Travis Jankowski strikes out swinging.,R,L,L,SF,NYM,S,2,Strikeout,0,2,,,,0,7,Top,,,2065,6.5,4,9,2
Slider,5/25/2022,87.7,"Littell, Zack",516782,641793,field_out,hit_into_play,6,"Starling Marte grounds out, shortstop Donovan Walton to first baseman Wilmer Flores.   Brandon Nimmo scores.",R,R,R,SF,NYM,X,6,ground_ball,2,1,607043,,,0,8,Top,78.2,-20,2296,6.2,4,9,2
Changeup,5/24/2022,85.2,"Webb, Logan",624413,657277,field_out,hit_into_play,9,"Pete Alonso grounds out sharply, shortstop Brandon Crawford to first baseman Darin Ruf.",R,R,R,SF,NYM,X,6,ground_ball,0,0,,,516782,2,5,Top,110.1,0,1459,6.7,1,6,2
Sweeper,5/24/2022,81.8,"Webb, Logan",596019,657277,sac_fly,hit_into_play,14,Francisco Lindor out on a sacrifice fly to center fielder Mike Yastrzemski.   Tomas Nido scores.,R,L,R,SF,NYM,X,8,fly_ball,1,2,621512,,516782,1,5,Top,91.5,43,2652,6.7,5,6,1
Sinker,5/24/2022,91,"Webb, Logan",516782,657277,force_out,hit_into_play,13,"Mets challenged (play at 1st), call on the field was overturned: Starling Marte grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada.   Tomas Nido to 3rd.    Brandon Nimmo out at 2nd.    Starling Marte to 1st.",R,R,R,SF,NYM,X,6,ground_ball,0,1,,621512,607043,0,5,Top,70.4,4,1808,6.9,2,6,1
Sweeper,5/24/2022,82.6,"Webb, Logan",607043,657277,hit_by_pitch,hit_by_pitch,14,Brandon Nimmo hit by pitch.    Tomas Nido to 2nd.,R,L,R,SF,NYM,B,,,1,1,,,621512,0,5,Top,,,2645,7,3,6,1
Sinker,5/24/2022,90.9,"Webb, Logan",621512,657277,single,hit_into_play,5,Tomas Nido singles on a sharp ground ball to center fielder Mike Yastrzemski.,R,R,R,SF,NYM,X,8,ground_ball,3,1,,,,0,5,Top,103.2,2,1852,6.7,5,6,1
Sinker,5/24/2022,91.4,"Webb, Logan",642086,657277,field_out,hit_into_play,5,Dominic Smith flies out to left fielder Joc Pederson.,R,L,R,SF,NYM,X,7,fly_ball,0,0,,,592192,2,4,Top,94.9,46,1858,7,1,3,1
Sweeper,5/24/2022,80.8,"Webb, Logan",592192,657277,force_out,hit_into_play,9,"Mark Canha grounds into a force out, third baseman Kevin Padlo to second baseman Thairo Estrada.   Jeff McNeil out at 2nd.    Mark Canha to 1st.",R,R,R,SF,NYM,X,5,ground_ball,3,2,,,643446,1,4,Top,82.4,-16,2624,6.6,6,3,1
4-Seam Fastball,5/24/2022,92.3,"Webb, Logan",500871,657277,strikeout,swinging_strike,11,Eduardo Escobar strikes out swinging.,R,L,R,SF,NYM,S,2,Strikeout,0,2,,,643446,0,4,Top,,,2064,7,9,3,1
Changeup,5/24/2022,87,"Webb, Logan",643446,657277,walk,ball,14,Jeff McNeil walks.,R,L,R,SF,NYM,B,,,3,2,,,,0,4,Top,,,1625,7.1,8,3,1
Sweeper,5/24/2022,82.3,"Webb, Logan",624413,657277,strikeout,swinging_strike,14,Pete Alonso strikes out swinging.,R,R,R,SF,NYM,S,2,Strikeout,2,2,,,,2,3,Top,,,2772,6.8,6,1,1
Changeup,5/24/2022,87.6,"Webb, Logan",596019,657277,field_out,hit_into_play,9,"Francisco Lindor grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.",R,L,R,SF,NYM,X,4,ground_ball,2,2,,,,1,3,Top,101.5,-5,1422,6.8,7,1,1
Sweeper,5/24/2022,80.2,"Webb, Logan",516782,657277,strikeout,called_strike,7,Starling Marte called out on strikes.,R,R,R,SF,NYM,S,2,Strikeout,1,2,,,,0,3,Top,,,2767,6.7,4,1,1
Changeup,5/24/2022,86,"Webb, Logan",607043,657277,field_out,hit_into_play,8,Brandon Nimmo lines out sharply to shortstop Brandon Crawford.,R,L,R,SF,NYM,X,6,line_drive,1,0,500871,642086,,2,2,Top,103.3,9,1406,6.8,2,1,1
Sinker,5/24/2022,92.4,"Webb, Logan",621512,657277,field_out,hit_into_play,13,"Tomas Nido grounds out softly, pitcher Logan Webb to first baseman Darin Ruf.   Dominic Smith to 2nd.",R,R,R,SF,NYM,X,1,ground_ball,0,0,500871,,642086,1,2,Top,49.7,-69,1924,6.9,1,1,1
Changeup,5/24/2022,85.3,"Webb, Logan",642086,657277,force_out,hit_into_play,8,"Dominic Smith grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Eduardo Escobar to 3rd.    Mark Canha out at 2nd.    Dominic Smith to 1st.",R,L,R,SF,NYM,X,4,ground_ball,0,1,,500871,592192,0,2,Top,96.1,-12,1457,6.9,2,1,1
Sinker,5/24/2022,93.6,"Webb, Logan",592192,657277,single,hit_into_play,8,Mark Canha singles on a ground ball to center fielder Mike Yastrzemski.   Jeff McNeil scores.    Eduardo Escobar to 2nd.,R,R,R,SF,NYM,X,8,ground_ball,1,0,643446,,500871,0,2,Top,107.8,-2,1952,6.8,2,1,0
Sinker,5/24/2022,92.9,"Webb, Logan",500871,657277,single,hit_into_play,5,Eduardo Escobar singles on a ground ball to second baseman Thairo Estrada.   Jeff McNeil to 3rd.,R,L,R,SF,NYM,X,4,ground_ball,0,2,,643446,,0,2,Top,98.8,-27,1866,6.7,4,1,0
Sinker,5/24/2022,84.8,"Rogers, Tyler",596019,643511,triple,hit_into_play,4,Francisco Lindor triples (1) on a ground ball to left fielder Joc Pederson.   Luis Guillorme scores.    Brandon Nimmo scores.    Starling Marte scores.,R,L,R,SF,NYM,X,7,ground_ball,0,1,641645,607043,516782,1,8,Top,94.7,-5,1914,5.8,2,8,7
Changeup,5/24/2022,87.6,"Webb, Logan",643446,657277,double,hit_into_play,14,Jeff McNeil doubles (13) on a ground ball to right fielder Luis Gonzalez.,R,L,R,SF,NYM,X,9,ground_ball,2,2,,,,0,2,Top,97.5,1,1519,6.7,5,1,0
Sinker,5/24/2022,83.8,"Rogers, Tyler",516782,643511,single,hit_into_play,4,"Starling Marte singles on a sharp ground ball to shortstop Brandon Crawford, deflected by third baseman Kevin Padlo.   Dominic Smith scores.    Luis Guillorme to 3rd.    Brandon Nimmo to 2nd.",R,R,R,SF,NYM,X,5,ground_ball,0,1,642086,641645,607043,1,8,Top,99,-11,1956,6,2,8,6
Sinker,5/24/2022,83.6,"Rogers, Tyler",607043,643511,single,hit_into_play,8,Brandon Nimmo singles on a soft ground ball to third baseman Kevin Padlo.   Dominic Smith to 3rd.    Luis Guillorme to 2nd.,R,L,R,SF,NYM,X,5,ground_ball,2,2,,642086,641645,1,8,Top,90.9,-53,1844,6.1,6,8,6
Sweeper,5/24/2022,82.3,"Webb, Logan",624413,657277,strikeout,swinging_strike,14,Pete Alonso strikes out swinging.,R,R,R,SF,NYM,S,2,Strikeout,1,2,,516782,,2,1,Top,,,2691,6.8,4,0,0
Cutter,5/24/2022,90.5,"Leone, Dominic",624413,608678,field_out,hit_into_play,6,Pete Alonso pops out to third baseman Kevin Padlo in foul territory.,R,R,R,SF,NYM,X,5,popup,0,2,,,,2,7,Top,87.5,65,2410,6.6,3,8,4
Sinker,5/24/2022,83.3,"Rogers, Tyler",641645,643511,fielders_choice_out,hit_into_play,8,"Luis Guillorme reaches on a fielder's choice out, first baseman Darin Ruf to catcher Michael Papierski to third baseman Kevin Padlo.   Mark Canha out at home.    Dominic Smith to 2nd.",R,L,R,SF,NYM,X,3,ground_ball,0,2,592192,,642086,0,8,Top,72.3,-36,1889,6.2,3,8,6
Sweeper,5/24/2022,82,"Webb, Logan",596019,657277,strikeout,swinging_strike,14,Francisco Lindor strikes out swinging.,R,L,R,SF,NYM,S,2,Strikeout,3,2,,516782,,1,1,Top,,,2613,6.8,6,0,0
Slider,5/24/2022,89.4,"Doval, Camilo",592192,666808,field_out,hit_into_play,14,"Mark Canha grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",R,R,R,SF,NYM,X,6,ground_ball,2,2,,643446,500871,2,8,Top,79.1,-30,2626,6.7,6,8,11
Slider,5/24/2022,83.3,"García, Jarlín",642086,606424,field_out,hit_into_play,4,Dominic Smith flies out to left fielder Joc Pederson.,R,L,L,SF,NYM,X,7,fly_ball,2,1,500871,,,2,6,Top,96.8,35,2280,6.6,4,8,2
4-Seam Fastball,5/24/2022,95,"Leone, Dominic",596019,608678,home_run,hit_into_play,12,Francisco Lindor homers (7) on a fly ball to right field.    Starling Marte scores.,R,L,R,SF,NYM,X,,fly_ball,1,1,,,516782,2,7,Top,95.5,35,2423,6.5,3,8,2
Sinker,5/24/2022,84.5,"Rogers, Tyler",642086,643511,single,hit_into_play,7,Dominic Smith singles on a ground ball to center fielder Mike Yastrzemski.   Jeff McNeil scores.    Eduardo Escobar scores.    Mark Canha to 3rd.,R,L,R,SF,NYM,X,8,ground_ball,0,1,643446,500871,592192,0,8,Top,104.1,-23,1900,5.9,2,8,4
Slider,5/24/2022,84.1,"Leone, Dominic",516782,608678,single,hit_into_play,13,Starling Marte singles on a ground ball to third baseman Kevin Padlo.,R,R,R,SF,NYM,X,5,ground_ball,1,2,,,,2,7,Top,92.3,-32,2515,6.7,4,8,2
Slider,5/24/2022,72.4,"Rogers, Tyler",592192,643511,single,hit_into_play,6,"Mark Canha singles on a sharp ground ball to shortstop Brandon Crawford, deflected by third baseman Kevin Padlo.   Jeff McNeil to 3rd.    Eduardo Escobar to 2nd.",R,R,R,SF,NYM,X,5,ground_ball,0,2,,643446,500871,0,8,Top,92.5,7,2320,6,3,8,4
Changeup,5/24/2022,85.7,"García, Jarlín",592192,606424,field_out,hit_into_play,12,Mark Canha lines out to right fielder Luis Gonzalez.   Eduardo Escobar to 3rd.,R,R,L,SF,NYM,X,9,line_drive,2,2,,500871,,1,6,Top,88.1,25,2287,6.3,5,8,2
Sweeper,5/24/2022,82.9,"Webb, Logan",516782,657277,single,hit_into_play,14,Starling Marte singles on a line drive to right fielder Luis Gonzalez.,R,R,R,SF,NYM,X,9,line_drive,2,2,,,,1,1,Top,76.9,25,2737,6.8,5,0,0
Slider,5/24/2022,85.8,"Brebbia, John",516782,605154,field_out,hit_into_play,14,"Starling Marte grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",R,R,R,SF,NYM,X,6,ground_ball,1,1,,,,2,9,Top,70,-20,2592,6.6,3,11,12
Sinker,5/24/2022,83.8,"Rogers, Tyler",500871,643511,single,hit_into_play,6,Eduardo Escobar singles on a line drive to center fielder Mike Yastrzemski.   Jeff McNeil to 2nd.,R,L,R,SF,NYM,X,8,line_drive,0,0,,,643446,0,8,Top,86.4,22,1803,5.9,1,8,4
Slider,5/24/2022,88.7,"Doval, Camilo",500871,666808,single,hit_into_play,7,Eduardo Escobar singles on a ground ball to right fielder Luis Gonzalez.   Jeff McNeil to 2nd.,R,L,R,SF,NYM,X,9,ground_ball,1,1,,,643446,2,8,Top,96.8,-4,2650,6.6,3,8,11
Slider,5/24/2022,85,"Brebbia, John",607043,605154,sac_fly,hit_into_play,4,Brandon Nimmo out on a sacrifice fly to left fielder Joc Pederson.   Travis Jankowski scores.,R,L,R,SF,NYM,X,7,fly_ball,1,0,608671,,,1,9,Top,90.3,44,2677,6.7,2,11,11
Slider,5/24/2022,71.8,"Rogers, Tyler",643446,643511,single,hit_into_play,4,Jeff McNeil singles on a line drive to right fielder Luis Gonzalez.,R,L,R,SF,NYM,X,9,line_drive,3,2,,,,0,8,Top,99,11,2158,6.1,6,8,4
Slider,5/24/2022,84.7,"Leone, Dominic",607043,608678,field_out,hit_into_play,7,"Brandon Nimmo grounds out softly, catcher Michael Papierski to first baseman Darin Ruf.",R,L,R,SF,NYM,X,2,ground_ball,1,0,,,,1,7,Top,,,2561,6.7,2,8,2
Slider,5/24/2022,83.3,"García, Jarlín",500871,606424,double,hit_into_play,7,Eduardo Escobar doubles (11) on a sharp fly ball to center fielder Mike Yastrzemski.,R,R,L,SF,NYM,X,8,fly_ball,0,1,,,,1,6,Top,101.4,30,2245,6.6,2,8,2
4-Seam Fastball,5/24/2022,95.8,"Leone, Dominic",621512,608678,strikeout,swinging_strike,3,Tomas Nido strikes out swinging.,R,R,R,SF,NYM,S,2,Strikeout,1,2,,,,0,7,Top,,,2350,6.5,4,8,2
Changeup,5/24/2022,89,"Webb, Logan",607043,657277,strikeout,swinging_strike,14,Brandon Nimmo strikes out swinging.,R,L,R,SF,NYM,S,2,Strikeout,1,2,,,,0,1,Top,,,1623,7.2,4,0,0
Cutter,5/24/2022,101.3,"Doval, Camilo",643446,666808,single,hit_into_play,9,Jeff McNeil singles on a line drive to left fielder Joc Pederson.,R,L,R,SF,NYM,X,7,line_drive,0,1,,,,2,8,Top,78,18,2605,6.9,2,8,11
Slider,5/24/2022,81.9,"Brebbia, John",664850,605154,field_out,hit_into_play,13,"Patrick Mazeika grounds out softly, pitcher John Brebbia to first baseman Darin Ruf.",R,L,R,SF,NYM,X,1,ground_ball,0,1,608671,,,0,9,Top,42.3,-43,2619,6.5,2,11,11
Slider,5/24/2022,83.8,"Brebbia, John",642086,605154,triple,hit_into_play,5,Dominic Smith triples (1) on a sharp fly ball to center fielder Mike Yastrzemski.,R,L,R,SF,NYM,X,8,fly_ball,0,1,,,,0,9,Top,104.5,37,2537,7,2,11,11
Slider,5/24/2022,88.9,"Doval, Camilo",624413,666808,sac_fly,hit_into_play,6,Pete Alonso out on a sacrifice fly to center fielder Mike Yastrzemski.   Francisco Lindor scores.,R,R,R,SF,NYM,X,8,line_drive,1,0,596019,,,1,8,Top,106.7,19,2708,6.6,2,8,10
4-Seam Fastball,5/24/2022,94.6,"García, Jarlín",643446,606424,field_out,hit_into_play,6,Jeff McNeil flies out to center fielder Mike Yastrzemski.,R,L,L,SF,NYM,X,8,fly_ball,0,1,,,,0,6,Top,86.4,35,2231,6.5,2,8,2
Split-Finger,5/23/2022,89.9,"Cobb, Alex",664850,502171,field_out,hit_into_play,13,Patrick Mazeika flies out to center fielder Stuart Fairchild.,R,L,R,SF,NYM,X,8,fly_ball,2,2,,605204,,2,6,Top,84.5,36,1789,5.7,6,2,6
Split-Finger,5/23/2022,90.8,"Cobb, Alex",605204,502171,double,hit_into_play,13,"J.D. Davis doubles (3) on a ground ball to left fielder Darin Ruf, deflected by third baseman Evan Longoria.   Jeff McNeil scores.",R,R,R,SF,NYM,X,5,ground_ball,1,1,643446,,,2,6,Top,97.4,-4,1686,6.2,3,2,5
Sinker,5/23/2022,94.8,"Cobb, Alex",500871,502171,strikeout,called_strike,3,Eduardo Escobar called out on strikes.,R,L,R,SF,NYM,S,2,Strikeout,1,2,643446,,,1,6,Top,,,2144,6.1,4,2,5
Sinker,5/23/2022,94.2,"Cobb, Alex",592192,502171,field_out,hit_into_play,7,"Mark Canha grounds out, pitcher Alex Cobb to first baseman Kevin Padlo.   Jeff McNeil to 2nd.",R,R,R,SF,NYM,X,1,ground_ball,1,1,,,643446,0,6,Top,70.2,-50,2095,5.9,3,2,5
Sinker,5/23/2022,94.8,"Cobb, Alex",643446,502171,single,hit_into_play,5,Jeff McNeil singles on a line drive to center fielder Stuart Fairchild.,R,L,R,SF,NYM,X,8,line_drive,0,2,,,,0,6,Top,98.1,14,2129,6,3,2,5
Split-Finger,5/23/2022,91.8,"Cobb, Alex",624413,502171,field_out,hit_into_play,13,"Pete Alonso grounds out, third baseman Evan Longoria to first baseman Kevin Padlo.",R,R,R,SF,NYM,X,5,ground_ball,1,2,607043,,,2,5,Top,86.3,-1,1891,6,6,2,5
Split-Finger,5/23/2022,89.5,"Cobb, Alex",596019,502171,field_out,hit_into_play,13,"Francisco Lindor grounds out, second baseman Thairo Estrada to first baseman Kevin Padlo.   Brandon Nimmo to 3rd.",R,L,R,SF,NYM,X,4,ground_ball,0,0,,607043,,1,5,Top,84.2,-4,1812,5.9,1,2,5
Sinker,5/23/2022,94.1,"Cobb, Alex",516782,502171,strikeout,called_strike,14,Starling Marte called out on strikes.,R,R,R,SF,NYM,S,2,Strikeout,1,2,,607043,,0,5,Top,,,2132,5.8,4,2,5
Knuckle Curve,5/23/2022,83,"Cobb, Alex",607043,502171,single,hit_into_play,5,Brandon Nimmo singles on a ground ball to first baseman Kevin Padlo.,R,L,R,SF,NYM,X,3,ground_ball,0,0,,,,0,5,Top,73.7,-42,2792,5.7,1,2,5
Split-Finger,5/23/2022,90.1,"Cobb, Alex",664850,502171,field_out,hit_into_play,11,Patrick Mazeika pops out to shortstop Brandon Crawford.,R,L,R,SF,NYM,X,6,popup,1,0,,,500871,2,4,Top,88.3,57,1837,5.8,2,2,5
Sinker,5/23/2022,94.6,"Cobb, Alex",605204,502171,field_out,hit_into_play,13,J.D. Davis lines out to second baseman Thairo Estrada.,R,R,R,SF,NYM,X,4,line_drive,1,0,,,500871,1,4,Top,89,11,2232,5.8,2,2,5
Split-Finger,5/23/2022,90.3,"Cobb, Alex",500871,502171,single,hit_into_play,7,"Mets challenged (play at 1st), call on the field was overturned: Eduardo Escobar singles on a ground ball to shortstop Brandon Crawford.",R,L,R,SF,NYM,X,6,ground_ball,1,0,,,,1,4,Top,96.4,-3,1671,6,2,2,5
Split-Finger,5/23/2022,91,"Cobb, Alex",592192,502171,strikeout,swinging_strike_blocked,13,Mark Canha strikes out swinging.,R,R,R,SF,NYM,S,2,Strikeout,0,2,,,,0,4,Top,,,1802,6.1,3,2,5
Split-Finger,5/23/2022,90.4,"Cobb, Alex",643446,502171,field_out,hit_into_play,7,"Jeff McNeil grounds out, second baseman Thairo Estrada to first baseman Kevin Padlo.",R,L,R,SF,NYM,X,4,ground_ball,0,0,,,,2,3,Top,90,-13,1638,5.7,1,2,5
Knuckle Curve,5/23/2022,84.8,"Cobb, Alex",624413,502171,home_run,hit_into_play,7,Pete Alonso homers (11) on a fly ball to center field.   Starling Marte scores.    Francisco Lindor scores.,R,R,R,SF,NYM,X,,fly_ball,0,0,516782,596019,,2,3,Top,106.9,36,2758,5.8,1,2,2
Split-Finger,5/23/2022,91.1,"Cobb, Alex",596019,502171,double,hit_into_play,11,Francisco Lindor hits a ground-rule double (7) on a fly ball to left field.   J.D. Davis scores.    Brandon Nimmo scores.    Starling Marte to 3rd.,R,L,R,SF,NYM,X,,fly_ball,0,0,605204,607043,516782,2,3,Top,84.7,50,1808,5.8,1,2,0
Sinker,5/23/2022,95,"Cobb, Alex",516782,502171,single,hit_into_play,8,Starling Marte singles on a ground ball to pitcher Alex Cobb.   J.D. Davis to 3rd.    Brandon Nimmo to 2nd.,R,R,R,SF,NYM,X,1,ground_ball,2,1,,605204,607043,2,3,Top,77.1,-55,2219,5.9,4,2,0
Knuckle Curve,5/23/2022,82.8,"Cobb, Alex",607043,502171,single,hit_into_play,7,Brandon Nimmo singles on a ground ball to shortstop Brandon Crawford.   J.D. Davis to 2nd.,R,L,R,SF,NYM,X,6,ground_ball,2,2,,,605204,2,3,Top,76.7,-53,2699,5.7,6,2,0
Split-Finger,5/23/2022,88.8,"Cobb, Alex",664850,502171,field_out,hit_into_play,13,Patrick Mazeika pops out to shortstop Brandon Crawford.,R,L,R,SF,NYM,X,6,popup,0,1,,,605204,1,3,Top,71.5,44,1654,5.9,2,2,0
Sinker,5/23/2022,95.2,"Cobb, Alex",605204,502171,single,hit_into_play,8,J.D. Davis singles on a sharp line drive to center fielder Stuart Fairchild.,R,R,R,SF,NYM,X,8,line_drive,2,2,,,,1,3,Top,107.5,9,2261,5.8,7,2,0
Sinker,5/23/2022,94.5,"Cobb, Alex",500871,502171,strikeout,foul_tip,2,Eduardo Escobar strikes out on a foul tip.,R,L,R,SF,NYM,S,2,Strikeout,0,2,,,,0,3,Top,,,2129,5.8,3,2,0
Sinker,5/23/2022,95.4,"Cobb, Alex",592192,502171,field_out,hit_into_play,1,Mark Canha flies out to right fielder Mike Yastrzemski.,R,R,R,SF,NYM,X,9,fly_ball,1,0,,,,2,2,Top,74.9,43,2193,5.9,2,0,0
Split-Finger,5/23/2022,90.4,"Cobb, Alex",643446,502171,grounded_into_double_play,hit_into_play,13,"Jeff McNeil grounds into a double play, pitcher Alex Cobb to shortstop Brandon Crawford to first baseman Kevin Padlo.   Pete Alonso out at 2nd.    Jeff McNeil out at 1st.",R,L,R,SF,NYM,X,1,ground_ball,0,0,,,624413,0,2,Top,67.5,-23,1750,5.8,1,0,0
Sinker,5/23/2022,94.6,"Cobb, Alex",624413,502171,single,hit_into_play,4,Pete Alonso singles on a ground ball to shortstop Brandon Crawford.,R,R,R,SF,NYM,X,6,ground_ball,3,1,,,,0,2,Top,112.9,6,2125,6,5,0,0
Eephus,5/23/2022,39.6,"González, Luis",664850,670768,field_out,hit_into_play,11,"Patrick Mazeika grounds out softly, pitcher Luis Gonzalez to first baseman Wilmer Flores.",R,L,L,SF,NYM,X,1,ground_ball,2,2,,,605204,2,9,Top,49.6,-59,728,5.1,5,2,13
Split-Finger,5/23/2022,89.5,"Cobb, Alex",596019,502171,strikeout,swinging_strike,14,Francisco Lindor strikes out swinging.,R,L,R,SF,NYM,S,2,Strikeout,2,2,,,,2,1,Top,,,1467,5.9,6,0,0
Eephus,5/23/2022,42.2,"González, Luis",605204,670768,single,hit_into_play,4,J.D. Davis singles on a ground ball to center fielder Mike Yastrzemski.   Eduardo Escobar scores.,R,R,L,SF,NYM,X,8,ground_ball,0,0,,500871,,2,9,Top,96,6,794,4.9,1,2,12
Eephus,5/23/2022,41.8,"González, Luis",500871,670768,double,hit_into_play,3,Eduardo Escobar doubles (10) on a fly ball to center fielder Mike Yastrzemski.   Jeff McNeil scores.    Mark Canha scores.,R,R,L,SF,NYM,X,8,fly_ball,1,0,,643446,592192,2,9,Top,97.9,26,764,5.5,2,2,10
Slider,5/23/2022,84.1,"Llovera, Mauricio",605204,661440,double,hit_into_play,8,J.D. Davis doubles (4) on a sharp line drive to center fielder Stuart Fairchild.,R,R,R,SF,NYM,X,8,line_drive,0,2,,,,1,8,Top,108,21,2548,6.3,3,2,9
Changeup,5/23/2022,82.3,"Alvarez, Jose",516782,501625,field_out,hit_into_play,8,Starling Marte lines out to third baseman Evan Longoria.,R,R,L,SF,NYM,X,5,line_drive,0,0,,664850,,2,8,Top,90.5,9,1874,6.7,1,2,10
Slider,5/23/2022,81.6,"Alvarez, Jose",607043,501625,field_out,hit_into_play,7,Brandon Nimmo lines out to left fielder Joc Pederson.,R,L,L,SF,NYM,X,7,line_drive,1,2,,664850,,1,8,Top,85.5,21,2200,6.6,4,2,10
Sinker,5/23/2022,96.6,"Cobb, Alex",516782,502171,strikeout,called_strike,14,Starling Marte called out on strikes.,R,R,R,SF,NYM,S,2,Strikeout,2,2,,,,1,1,Top,,,2216,6,6,0,0
Eephus,5/23/2022,40.8,"González, Luis",592192,670768,single,hit_into_play,2,Mark Canha singles on a line drive to right fielder Joc Pederson.   Jeff McNeil to 2nd.,R,R,L,SF,NYM,X,9,line_drive,1,1,,,643446,2,9,Top,89.5,24,679,4.5,3,2,10
4-Seam Fastball,5/23/2022,95.3,"García, Jarlín",596019,606424,strikeout,called_strike,14,Francisco Lindor called out on strikes.,R,R,L,SF,NYM,S,2,Strikeout,1,2,,,,2,7,Top,,,2296,6.4,4,2,6
Sinker,5/23/2022,95.4,"Llovera, Mauricio",500871,661440,field_out,hit_into_play,8,Eduardo Escobar flies out to center fielder Stuart Fairchild.,R,L,R,SF,NYM,X,8,fly_ball,0,0,,,,0,8,Top,99.7,31,2130,6.4,1,2,9
Slider,5/23/2022,85.5,"Llovera, Mauricio",592192,661440,home_run,hit_into_play,7,Mark Canha homers (4) on a fly ball to left center field.,R,R,R,SF,NYM,X,,fly_ball,0,1,,,,0,8,Top,102.5,28,2502,6.1,2,2,8
Eephus,5/23/2022,40.6,"González, Luis",643446,670768,walk,blocked_ball,14,Jeff McNeil walks.,R,L,L,SF,NYM,B,,,3,1,,,,2,9,Top,,,728,5.6,5,2,10
Changeup,5/23/2022,82.8,"Alvarez, Jose",664850,501625,double,hit_into_play,8,Patrick Mazeika doubles (3) on a line drive to right fielder Mike Yastrzemski.   J.D. Davis scores.,R,L,L,SF,NYM,X,9,line_drive,2,2,,605204,,1,8,Top,84.7,20,1706,6.7,7,2,9
Sinker,5/23/2022,94.7,"Llovera, Mauricio",643446,661440,home_run,hit_into_play,8,Jeff McNeil homers (2) on a fly ball to right center field.    Pete Alonso scores.,R,L,R,SF,NYM,X,,fly_ball,3,1,,,624413,0,8,Top,104.2,31,2009,6.5,5,2,6
Split-Finger,5/23/2022,90.3,"Cobb, Alex",607043,502171,strikeout,swinging_strike,14,Brandon Nimmo strikes out swinging.,R,L,R,SF,NYM,S,2,Strikeout,2,2,,,,0,1,Top,,,1369,5.8,5,0,0
Slider,5/23/2022,81.5,"García, Jarlín",516782,606424,field_out,hit_into_play,14,Starling Marte grounds out to first baseman Kevin Padlo.,R,R,L,SF,NYM,X,3,ground_ball,1,1,,,,1,7,Top,65,-60,2175,6.6,3,2,6
Eephus,5/23/2022,44.9,"González, Luis",624413,670768,field_out,hit_into_play,8,"Pete Alonso grounds out, second baseman Tommy La Stella to first baseman Wilmer Flores.",R,R,L,SF,NYM,X,4,ground_ball,0,0,,,,1,9,Top,101.1,4,786,5.5,1,2,10
Eephus,5/23/2022,43.5,"González, Luis",596019,670768,field_out,hit_into_play,12,"Francisco Lindor grounds out, first baseman Wilmer Flores to pitcher Luis Gonzalez.",R,R,L,SF,NYM,X,3,ground_ball,1,0,,,,0,9,Top,100.3,-7,842,5.2,2,2,10
Slider,5/23/2022,80.4,"García, Jarlín",607043,606424,field_out,hit_into_play,8,Brandon Nimmo pops out to third baseman Evan Longoria in foul territory.,R,L,L,SF,NYM,X,5,popup,1,0,,,,0,7,Top,77.6,61,2180,6.5,2,2,6
Sinker,5/23/2022,94.8,"Llovera, Mauricio",624413,661440,single,hit_into_play,11,Pete Alonso singles on a ground ball to second baseman Tommy La Stella.,R,R,R,SF,NYM,X,4,ground_ball,0,0,,,,0,8,Top,64.9,-24,2003,6.3,1,2,6
Slider,5/22/2022,84.7,"Wood, Alex",630105,622072,single,hit_into_play,4,Jake Cronenworth singles on a ground ball to right fielder Luis Gonzalez.   Austin Nola scores.    Jose Azocar to 3rd.,R,L,L,SF,SD,X,9,ground_ball,2,2,,543592,640492,0,4,Top,86.4,7,1985,6.3,7,0,2
Changeup,5/22/2022,85.2,"Wood, Alex",640492,622072,single,hit_into_play,14,Jose Azocar singles on a ground ball to center fielder Austin Slater.   Austin Nola to 2nd.,R,R,L,SF,SD,X,8,ground_ball,0,1,,,543592,0,4,Top,99.9,-1,1551,6.4,2,0,2
Slider,5/22/2022,84.4,"Wood, Alex",543592,622072,walk,ball,13,Austin Nola walks.,R,R,L,SF,SD,B,,,3,2,,,,0,4,Top,,,2031,6.4,7,0,2
Slider,5/22/2022,84.6,"Wood, Alex",673490,622072,field_out,hit_into_play,9,Ha-Seong Kim lines out to center fielder Austin Slater.,R,R,L,SF,SD,X,8,line_drive,1,2,,,543333,2,3,Top,97.3,23,2077,6.3,5,0,2
Slider,5/22/2022,84.9,"Wood, Alex",572228,622072,field_out,hit_into_play,5,Luke Voit flies out to right fielder Luis Gonzalez in foul territory.,R,R,L,SF,SD,X,9,fly_ball,1,1,,,543333,1,3,Top,84.9,52,2034,6.4,3,0,2
